,repl,rho1,rho2,p1,p2,dsid,ss,n_trials
1739,739,0.5991241312942004,0.40087586870580055,0.3091380435801487,0.225376345255545,0,500,100
1740,740,0.689576478298027,0.3104235217019731,0.3008467791779293,0.20302307364351624,0,500,100
1741,741,0.0026271466562171482,0.9973728533437852,0.37965755565101067,0.27386205971661315,0,500,100
1742,742,0.7786561489487172,0.2213438510512842,0.2930813971875864,0.19404364626986437,0,500,100
1743,743,0.7626504245497397,0.23734957545026078,0.3016878542436663,0.19253301714518753,0,500,100
1744,744,0.7000541466760023,0.2999458533239968,0.2976931280280788,0.19609769775166114,0,500,100
1745,745,0.6722749015076175,0.3277250984923839,0.29980084252081296,0.20941764435541144,0,500,100
1746,746,0.5984909868979106,0.40150901310208875,0.307233541225053,0.2169901343707214,0,500,100
1747,747,0.6448072948409974,0.3551927051590023,0.30882319047425677,0.20931892149318254,0,500,100
1748,748,0.6739477113557947,0.3260522886442061,0.2987755228141038,0.20040012742129557,0,500,100
1749,749,0.7477766384358924,0.25222336156411,0.29997082338361547,0.19510019118053035,0,500,100
1750,750,0.6867911472545722,0.3132088527454302,0.2973682935908956,0.2046241283596991,0,500,100
1751,751,0.5945651085212963,0.4054348914787037,0.30417606631984273,0.2056742669947089,0,500,100
1752,752,0.7005366171273553,0.29946338287264235,0.29709817190912735,0.18971218167337384,0,500,100
1753,753,0.6105256860256827,0.38947431397431675,0.3018629156732179,0.21229881755013064,0,500,100
1754,754,0.7240575123099137,0.27594248769008717,0.2942091186075712,0.19567728744532004,0,500,100
1755,755,0.7057044158153729,0.29429558418462637,0.2983898455545049,0.20131110197206104,0,500,100
1756,756,0.690834792222384,0.3091652077776153,0.2985795667452752,0.20096325680465735,0,500,100
1757,757,0.6465963131343748,0.3534036868656262,0.30427333709286414,0.21170685205417605,0,500,100
1758,758,0.6079507883502313,0.39204921164976875,0.30387242492386934,0.2138010158390956,0,500,100
1759,759,0.7724580691724539,0.22754193082754626,0.29263078497191286,0.18482302891263636,0,500,100
1760,760,0.6635668241475915,0.3364331758524096,0.30189883489766284,0.20434949299786115,0,500,100
1761,761,0.7170257325701953,0.2829742674298046,0.2978976973852677,0.20326825412004143,0,500,100
1762,762,0.5234866869313392,0.47651331306866046,0.3112071909011586,0.22128905068125504,0,500,100
1763,763,0.7040750182244031,0.2959249817755943,0.2994377227381847,0.19793320440399798,0,500,100
1764,764,0.536491654776907,0.46350834522309287,0.3126421606561474,0.21188418911699647,0,500,100
1765,765,0.7050540821034751,0.29494591789652536,0.3009320371739712,0.20460238671941253,0,500,100
1766,766,0.7197189104970143,0.2802810895029836,0.3018942980786314,0.19880386793270566,0,500,100
1767,767,0.7108389368286819,0.28916106317131823,0.3001301545322251,0.19627746356866616,0,500,100
1768,768,0.6863682165609744,0.31363178343902726,0.298368449967713,0.19803279641035992,0,500,100
1769,769,0.715533931519496,0.2844660684805041,0.2954711184383864,0.18673717135075235,0,500,100
1770,770,0.6023000956865757,0.39769990431342406,0.302248716139519,0.21034847743411764,0,500,100
1771,771,0.6926617259807942,0.30733827401920466,0.29689725454161714,0.2043046393444649,0,500,100
1772,772,0.7107456091014637,0.28925439089853555,0.2975409771796441,0.19845526549654074,0,500,100
1773,773,0.6992508265572454,0.30074917344275387,0.3043663895776998,0.20353023687760888,0,500,100
1774,774,0.712091942916638,0.28790805708336026,0.29622169676076565,0.1972953344724083,0,500,100
1775,775,0.7118613135044309,0.2881386864955688,0.2978551296594958,0.19910015161202899,0,500,100
1776,776,0.722805213792297,0.2771947862077011,0.29848462557635075,0.19904326900012473,0,500,100
1777,777,0.7133550869738372,0.2866449130261614,0.30137488074285584,0.19338454379230727,0,500,100
1778,778,0.6527831537111907,0.34721684628880967,0.3034045462667892,0.2041451162156273,0,500,100
1779,779,0.7501506539904456,0.24984934600955727,0.29556603530389597,0.19251979678017683,0,500,100
1780,780,0.6011966627349655,0.3988033372650344,0.3051687226441905,0.20880863973281868,0,500,100
1781,781,0.6367819977630585,0.3632180022369406,0.3038697393025416,0.20313205813806934,0,500,100
1782,782,0.6413866643741759,0.3586133356258254,0.3055504225767904,0.21009824839298877,0,500,100
1783,783,0.6065479358650941,0.3934520641349065,0.30605018867554673,0.2129506931726157,0,500,100
1784,784,0.7201115396845972,0.27988846031540415,0.29979829435324173,0.20533818576766924,0,500,100
1785,785,0.6410128239272636,0.3589871760727369,0.3028118088953683,0.21330496565131404,0,500,100
1786,786,0.6660547999993368,0.3339452000006627,0.3019033131488548,0.20433247473347962,0,500,100
1787,787,0.6448239194136799,0.35517608058631894,0.3077665374999143,0.2071219855331702,0,500,100
1788,788,0.6589248732861234,0.34107512671387635,0.30108265807156726,0.20484973018907832,0,500,100
1789,789,0.6248402920330715,0.3751597079669292,0.30486857297672026,0.20051682052207961,0,500,100
1790,790,0.6613086041592758,0.3386913958407237,0.30685643197903656,0.1989811436554488,0,500,100
1791,791,0.6249239675844463,0.37507603241555476,0.3064417029380548,0.20901691494848398,0,500,100
1792,792,0.7213193775254139,0.27868062247458725,0.2996722683229198,0.19822184069048585,0,500,100
1793,793,0.584955011947892,0.4150449880521085,0.30759050148032274,0.21379223237452877,0,500,100
1794,794,0.6703117161315589,0.3296882838684405,0.30571189266254306,0.20812913271411584,0,500,100
1795,795,0.7467318631706392,0.25326813682936117,0.2995132826509494,0.18543149165796619,0,500,100
1796,796,0.6253519878593767,0.37464801214062343,0.3078542327863746,0.2139147705554513,0,500,100
1797,797,0.7574174045077784,0.24258259549222222,0.2980662212572489,0.1965493700285771,0,500,100
1798,798,0.6608444752899534,0.33915552471004656,0.3008975734439531,0.2000070646627483,0,500,100
1799,799,0.6965597216992541,0.30344027830074555,0.3040157167931416,0.19481559023545347,0,500,100
1800,800,0.5564249814248377,0.44357501857516135,0.3105602903143617,0.21866988033299986,0,500,100
1801,801,0.6820977556620548,0.317902244337946,0.2991883492047749,0.20133327029660217,0,500,100
1802,802,0.7029892745576922,0.2970107254423071,0.29841178003810254,0.19554754847675077,0,500,100
1803,803,0.705911676014972,0.2940883239850297,0.3029816312853563,0.19634145305457126,0,500,100
1804,804,0.6754936880586209,0.32450631194137974,0.299208584216658,0.2065491100857209,0,500,100
1805,805,0.609151441278366,0.3908485587216343,0.2982533439271926,0.2102567448360138,0,500,100
1806,806,0.7435958001121652,0.25640419988783447,0.2993278027866462,0.20007902761924054,0,500,100
1807,807,0.8090760964813039,0.1909239035186983,0.2926761567180525,0.1898280776867674,0,500,100
1808,808,0.61418199097883,0.38581800902117075,0.3066897039874703,0.2025740249672455,0,500,100
1809,809,0.6334154768112685,0.3665845231887305,0.30815438610271156,0.21149349656355168,0,500,100
1810,810,0.6317872497405583,0.3682127502594407,0.299066660064778,0.2064933854001697,0,500,100
1811,811,0.6565738424231472,0.3434261575768529,0.2974143506862208,0.19854491416514736,0,500,100
1812,812,0.5624255016064784,0.4375744983935212,0.3108238720229464,0.213962943932869,0,500,100
1813,813,0.7657442660057385,0.23425573399426375,0.2978325021144024,0.18909449310145712,0,500,100
1814,814,0.7448322206120035,0.25516777938799573,0.29895359879716904,0.1932443322829426,0,500,100
1815,815,0.6449412532380788,0.35505874676192106,0.30975233338060293,0.20686137881668354,0,500,100
1816,816,0.7148501449056018,0.28514985509439933,0.3004942789017895,0.19769121455485203,0,500,100
1817,817,0.6914802742351058,0.30851972576489295,0.2981822134727354,0.19918623064857743,0,500,100
1818,818,0.7291984013874802,0.2708015986125195,0.2961383710412146,0.19503715457317808,0,500,100
1819,819,0.6365519615487076,0.36344803845129087,0.30995892177722456,0.21052539083503516,0,500,100
1820,820,0.6678563925571018,0.33214360744289767,0.302019559510865,0.2022447670167407,0,500,100
1821,821,0.7465433478842936,0.2534566521157074,0.2899318982040763,0.1873033106844974,0,500,100
1822,822,0.6765341288243196,0.32346587117568093,0.30270914324641046,0.2012791434533527,0,500,100
1823,823,0.641739873574193,0.3582601264258072,0.3045078833951279,0.20600994630349936,0,500,100
1824,824,0.680093950598282,0.3199060494017194,0.3023244654003412,0.21065859832723322,0,500,100
1825,825,0.6521561922160327,0.34784380778396656,0.3015054888841257,0.2061020688964513,0,500,100
1826,826,0.5649868194568736,0.43501318054312643,0.3086676313181137,0.21775629095657034,0,500,100
1827,827,0.6327939037884719,0.3672060962115284,0.3041171559305931,0.20897397532700202,0,500,100
1828,828,0.7732802221888374,0.22671977781116073,0.29641019935506746,0.1943891071575752,0,500,100
1829,829,0.7236574585558031,0.2763425414441967,0.3008627839063959,0.1950420016498173,0,500,100
1830,830,0.6363585237761465,0.363641476223853,0.30228707036401115,0.20392900973950384,0,500,100
1831,831,0.6978793155670167,0.3021206844329834,0.30652328415291036,0.19701974514497822,0,500,100
1832,832,0.7362334420530415,0.2637665579469576,0.2965623030488917,0.1966167176263717,0,500,100
1833,833,0.7107440508972755,0.28925594910272495,0.3017908984782927,0.2021182778538022,0,500,100
1834,834,0.6869769814790453,0.3130230185209537,0.3054635483506085,0.20130651700939425,0,500,100
1835,835,0.6800390764127261,0.31996092358727457,0.30110560858937857,0.20463880182020927,0,500,100
1836,836,0.647961815622152,0.35203818437784834,0.3028296946715051,0.2011086420681037,0,500,100
1837,837,0.7004675528983666,0.2995324471016316,0.29443856200225466,0.1951552880530913,0,500,100
1838,838,0.7500075339494422,0.24999246605055794,0.29271552351168206,0.1916103825808732,0,500,100
1839,839,0.6756654419084819,0.3243345580915161,0.29968625420478323,0.19946179956738685,0,500,100
1840,840,0.6676888268366445,0.3323111731633557,0.303083857025317,0.20328625855873034,0,500,100
1841,841,0.8156823594895256,0.18431764051047422,0.2931964862662973,0.18134345793325682,0,500,100
1842,842,0.6310970932374069,0.3689029067625918,0.3005658074080817,0.20139118249349253,0,500,100
1843,843,0.7631458649902023,0.23685413500979752,0.29629239066022517,0.1933919677513453,0,500,100
1844,844,0.6927753887403592,0.30722461125964085,0.30495315667277745,0.19606488585483298,0,500,100
1845,845,0.6029484410991861,0.3970515589008143,0.3042443763319774,0.21351465742165215,0,500,100
1846,846,0.7362949481905116,0.2637050518094906,0.2970517468535464,0.189007753543438,0,500,100
1847,847,0.6930436346323146,0.3069563653676867,0.30225072701676203,0.2036349938636072,0,500,100
1848,848,0.6248124422576152,0.37518755774238427,0.307750286100544,0.2029219534735078,0,500,100
1849,849,0.7263516732139077,0.273648326786094,0.30251619588513223,0.19246181974902837,0,500,100
1850,850,0.6272018088201036,0.37279819117989543,0.30457215893860917,0.21108415453519955,0,500,100
1851,851,0.6252782405910776,0.3747217594089221,0.3071015353626925,0.21241385184343198,0,500,100
1852,852,0.6269625924801902,0.37303740751981024,0.3042058601459652,0.2103121662699559,0,500,100
1853,853,0.7222697833380354,0.2777302166619653,0.296076137304838,0.20067370820189578,0,500,100
1854,854,0.6975423689252067,0.3024576310747939,0.3013540256929314,0.196830209975041,0,500,100
1855,855,0.6957050498650756,0.3042949501349249,0.30354820565188323,0.1973085009260937,0,500,100
1856,856,0.6914191946121143,0.30858080538788435,0.2998154732542243,0.20351825471248128,0,500,100
1857,857,0.6952365256043772,0.3047634743956224,0.29666067777101296,0.19513710171790652,0,500,100
1858,858,0.7358331857612266,0.26416681423877464,0.3017376507447015,0.19946268928689756,0,500,100
1859,859,0.5694563040971045,0.4305436959028959,0.30440463525162187,0.21093064960372007,0,500,100
1860,860,0.7426752431508797,0.2573247568491216,0.3022438349198953,0.1926397872361654,0,500,100
1861,861,0.774706393580552,0.2252936064194462,0.28984294868549837,0.18392361495584536,0,500,100
1862,862,0.7143666483769657,0.2856333516230355,0.2960620855096841,0.1949461431816283,0,500,100
1863,863,0.6348881413943926,0.3651118586056065,0.3041524238764009,0.2037108112252644,0,500,100
1864,864,0.6055772133188857,0.3944227866811138,0.30297187128722636,0.21993439882571325,0,500,100
1865,865,0.6684451083332428,0.33155489166675844,0.2988686930846943,0.20787714434586127,0,500,100
1866,866,0.5823098365856222,0.4176901634143773,0.30758757016553556,0.21051185779040452,0,500,100
1867,867,0.48226873353729505,0.517731266462705,0.30895316427049985,0.22448238357128128,0,500,100
1868,868,0.7998579037517796,0.2001420962482176,0.29505318577346534,0.19435879837946493,0,500,100
1869,869,0.7087967943935897,0.29120320560641055,0.30024484946283103,0.19679526895392802,0,500,100
1870,870,0.694862999659304,0.3051370003406973,0.29889486997039594,0.20518329143856032,0,500,100
1871,871,0.7521123147435284,0.24788768525647267,0.3009130647700733,0.1921014279912386,0,500,100
1872,872,0.6249473328076741,0.375052667192326,0.308236987045699,0.21044542267617747,0,500,100
1873,873,0.6698223801154468,0.33017761988455374,0.3008705427073157,0.20034724643144836,0,500,100
1874,874,0.7291861550571358,0.2708138449428624,0.29909941600593154,0.19607877460623527,0,500,100
1875,875,0.6169214205835238,0.3830785794164766,0.30762069494926136,0.20377595633229878,0,500,100
1876,876,0.7060242069535506,0.2939757930464487,0.29819122143053195,0.20154645644458305,0,500,100
1877,877,0.6204770896188407,0.37952291038116026,0.2990928956436862,0.20631089308072784,0,500,100
1878,878,0.6654230991142189,0.33457690088578207,0.30109265645772515,0.20983514173722023,0,500,100
1879,879,0.7562283375151069,0.24377166248489593,0.2951535534703469,0.19951670531211807,0,500,100
1880,880,0.631328132646771,0.3686718673532293,0.3016601865557273,0.20287264733502358,0,500,100
1881,881,0.7092315092709535,0.2907684907290473,0.295011761675808,0.19406629264574216,0,500,100
1882,882,0.607460787309933,0.3925392126900675,0.30362359159800356,0.21012059772772432,0,500,100
1883,883,0.7607954191134515,0.23920458088654917,0.2956617241594826,0.1928136763992655,0,500,100
1884,884,0.6899354054813405,0.31006459451865975,0.2955340845477525,0.2044753663100812,0,500,100
1885,885,0.7145043308605775,0.2854956691394231,0.2936605971887541,0.19355190806255723,0,500,100
1886,886,0.5994534740486437,0.400546525951357,0.30807800242657696,0.2063719588407083,0,500,100
1887,887,0.6929641632750757,0.3070358367249258,0.2970706985206432,0.19639613606448186,0,500,100
1888,888,0.6016288555847155,0.3983711444152841,0.30778595835124206,0.2112278644970772,0,500,100
1889,889,0.7328877733811736,0.26711222661882544,0.29519335546984893,0.19675774358237802,0,500,100
1890,890,0.6187360088010391,0.38126399119896043,0.30787722994605105,0.21760584124810672,0,500,100
1891,891,0.7100895745622966,0.2899104254377037,0.2999653952036461,0.1985361514665496,0,500,100
1892,892,0.6476609764400917,0.3523390235599086,0.3035410913254999,0.21231903195564159,0,500,100
1893,893,0.6469980031870732,0.3530019968129268,0.30239089429743155,0.21131238882804215,0,500,100
1894,894,0.6316017261064962,0.3683982738935042,0.30676915933238735,0.21374711834884627,0,500,100
1895,895,0.676925632155237,0.32307436784476184,0.3059198429029524,0.20111473834194282,0,500,100
1896,896,0.6378069031968484,0.36219309680315126,0.3067329749642789,0.21398417533009798,0,500,100
1897,897,0.5808889689309854,0.41911103106901454,0.3047353281651955,0.21169237468880692,0,500,100
1898,898,0.6234694342983419,0.3765305657016579,0.30576388209470484,0.21322456319565652,0,500,100
1899,899,0.709259108163613,0.29074089183638563,0.30131378003405707,0.19835688310432542,0,500,100
1900,900,0.7411145298285873,0.25888547017141245,0.2995053041725988,0.19341474546177734,0,500,100
1901,901,0.6064038575156292,0.3935961424843709,0.306726081550733,0.2138743546002225,0,500,100
1902,902,0.7383568479862305,0.2616431520137702,0.3015798596210418,0.200068089041073,0,500,100
1903,903,0.7270144239043695,0.27298557609563107,0.2981446348980216,0.2001004990838808,0,500,100
1904,904,0.7693862538130102,0.23061374618698988,0.2975224574369064,0.19708413656541154,0,500,100
1905,905,0.6902499038107612,0.3097500961892403,0.30120899478590757,0.1978062995811264,0,500,100
1906,906,0.6363721405971415,0.3636278594028577,0.29936401205960017,0.20970088197616313,0,500,100
1907,907,0.7226780399933264,0.2773219600066745,0.30032341439098836,0.20230227538586198,0,500,100
1908,908,0.7073449220413428,0.29265507795865814,0.29938866342299225,0.19165547921545179,0,500,100
