chain,draw,like,weights_0,weights_1,weights_2,mus_0,mus_1,mus_2
1,62,0.5101703428679545,0.01121856826789432,2.9293924596217785e-13,0.9887814317318127,-3.180375846124641,-5.480923650829772,-0.11176170818671008
1,63,-1.4477420957126592,0.004780742265725826,0.002501866441280011,0.9927173912929943,-0.844114711533739,-0.5011529925211781,0.22761902410577387
1,64,-1.1781015899044207,2.945361669027706e-09,0.5724475406620104,0.4275524563926278,-3.34325662459965,0.6558082191845735,-0.3130387928351224
1,65,-0.7446636327025321,1.3724656307633552e-15,0.00026659310141700476,0.9997334068985816,-2.5916818188252604,2.5091796259370103,-0.22485444619715875
1,66,1.285020074694134,0.9823096954252938,0.017673741332765464,1.6563241940751894e-05,0.31914580321948666,-0.058217946696095445,1.0775119921922214
1,67,1.2517176450107337,0.9839714777163753,0.01601939712348473,9.12516013982512e-06,0.39978163723279025,-0.09280152787327552,1.0706886644653382
1,68,1.3218600459697307,0.9251634752863631,0.0743472945607917,0.0004892301528450983,-0.028192443443776243,0.2514280816750495,0.8350182035827624
1,69,0.9299369708367838,4.8585786846835426e-05,0.9998399883957508,0.00011142581740241307,-0.372741498127482,0.10362105046600599,0.1879205407762448
1,70,0.70915460088211,1.4781698523173729e-06,0.0021996251655399313,0.9977988966646079,-0.9025296042988163,-0.06422439212693538,0.22397952654973863
1,71,0.3391163601353226,1.1591443030945013e-06,0.06011261037758481,0.9398862304781122,-0.1756446443752315,0.2590795491996175,0.22663685077638357
1,72,-0.6468097014382103,2.6944900465929636e-06,0.9898945806652557,0.010102724844697672,-0.563691632289908,-0.15707865840918808,0.4265227818835385
1,73,-0.7522682714311066,8.281143828998356e-06,0.998467663709682,0.0015240551464889695,-1.2505484336726744,0.2247342355310401,-0.5223230881457517
1,74,1.252300116876579,0.021281953267290463,0.7744973157379823,0.20422073099472723,2.3334445171671896,0.12253348081021963,-0.9323055985630234
1,75,0.6435115466299353,8.00423188056253e-05,0.9987406161263233,0.0011793415548711145,2.671125418031399,0.10314479248586877,0.8454490996806416
1,76,-0.6328583876495999,5.288371530624575e-06,0.9999918699490462,2.8416794231711284e-06,-0.300326706843022,-0.08931591178447591,-3.4376053683527767
1,77,1.1499374573986145,0.9945021116537838,0.0054978882873993,5.881686999761087e-11,0.16333239359891155,0.6022637703905087,-1.1988652726568043
1,78,-2.9793273593018386,0.012100152136009049,0.5440768524683891,0.4438229953956019,0.3947856482816292,0.35197677858628473,0.05629974696216227
1,79,2.5696931264313942,0.0010861506909463413,0.01757081348241544,0.9813430358266382,1.160435922766197,-2.601484865444147,0.21191259136372156
1,80,2.5568811085636622,5.782767643715805e-06,2.1980215197810277e-06,0.9999920192108365,0.29553556318534585,-2.5296710343489144,0.23650616658349463
1,81,1.0633150590255955,0.02242167376388554,5.640585513812833e-06,0.9775726856506006,3.294741242196527,-1.5027513535012633,-0.13968384428287045
1,82,-0.6220614452255548,1.1793989154533357e-15,0.00016868523294189832,0.999831314767057,-0.4162043269596248,-2.9812242674802927,0.4287270999948909
1,83,0.8551965547616127,3.9920264257090733e-16,3.193847820991599e-05,0.9999680615217897,-0.112890060963735,3.547872309168323,0.21366039390770167
1,84,0.050352992308363216,1.480998231152905e-12,0.0002489325250710403,0.9997510674734479,-2.6504684682372663,-2.532347029774649,0.3591137735820246
1,85,-0.4373333042347081,0.05734098118712345,0.0005513005070475113,0.9421077183058291,-1.3417368095018207,-1.085171004212386,-0.16512737643604258
1,86,0.618892916006344,0.017951816119530426,0.012245467362620107,0.9698027165178496,2.1389353991390356,1.1453026634638805,-0.07485560209735101
1,87,1.5061212975408103,0.06446618538616666,0.04431777099871476,0.8912160436151185,0.7910532879675933,-1.0554923272731414,-0.021983262984436484
1,88,-0.4092774460365457,0.005040637383614695,9.127166854741343e-06,0.9949502354495305,1.307829551810308,0.23081393583189902,-0.018667554765562654
1,89,-0.14063060987522336,5.271410655113962e-07,8.367218115502805e-06,0.9999911056408188,-3.805928184545406,0.6357329844377849,0.11370075869952702
1,90,0.17694577534286907,0.002993164773462574,0.0036856961888122918,0.993321139037725,-0.7474602657169664,0.4783325082678163,-0.04132059671634437
1,91,0.5243284135519052,0.04309585331904233,0.005092620012819448,0.9518115266681382,-0.5283286060841531,-0.051820459994320896,0.2276782748704512
1,92,-1.0652501353041441,3.752574373556244e-06,0.05182356690071776,0.9481726805249088,-1.8981274936886228,-0.7863368886681821,-0.13516276522866477
1,93,-0.10111914910921466,0.013342132920044545,0.00590088070100798,0.9807569863789475,-2.0862691584939905,0.27400822174092043,-0.05885043967022989
1,94,0.39320416074745873,0.008706838005380895,0.00014796886860888317,0.9911451931260102,-0.5907556156754935,1.5988338324585158,0.32117967783966717
1,95,1.8234318773994198,0.998815302419878,0.001179314107180019,5.383472941784156e-06,-0.03561390916669743,0.5107639187880842,2.1397570013371734
1,96,-0.013206097086288168,0.9958725950230861,0.0024057658716952965,0.0017216391052186685,-0.39640903113026543,0.5341266709748415,-3.231946759127526
1,97,0.5013422873970265,0.015613518712409865,0.9838828884291578,0.0005035928584323818,0.6619146119620961,-0.018651369291615264,-3.424015143461101
1,98,0.8151418755823466,0.9996816202559737,0.0003168325274495312,1.5472165767228138e-06,-0.1602151026139635,-0.4828167538577963,-3.534446809619903
1,99,1.7217116322110477,0.9876054963463186,0.012394493742999724,9.910681847072246e-09,0.2566890405810615,-1.7131962232559832,-1.9951544753139205
1,100,1.7815933347276813,0.0008246763966987738,1.0918578033659359e-05,0.9991644050252677,0.26207365260403437,-1.0072305753591837,0.5629870139048919
1,101,-1.8812467519276352,2.3000405310954829e-07,8.378200008876319e-05,0.999915987995858,-1.9338094703665303,1.6775607688151621,-0.3465570937634217
1,102,-1.7526212558975347,2.8240996546607965e-07,0.0026431423144266906,0.997356575275608,-2.1797967886696825,0.5697760298183426,0.35271181832583964
1,103,0.8183923919221752,0.055169930367966274,1.3156266121959928e-09,0.9448300683164073,-0.6041009826643374,-0.8758964990819945,-0.15732678608002365
1,104,1.0442896152143128,1.4100230144423307e-08,1.8701507018615e-14,0.9999999858997513,-1.4483006719823555,-1.245350562907444,-0.12310250495280753
1,105,-1.1808448647776308,6.171282628456491e-12,0.46175089913029094,0.5382491008635377,-5.276956994111623,-0.6617897046923132,0.36824073770403043
1,106,1.913323074117448,1.1531556789418421e-05,0.9999884657485612,2.6946494969589113e-09,1.9841158333701066,0.3230462985083069,-0.2097693524687603
1,107,-1.209313568847272,0.0035008986815348244,7.722971012608882e-15,0.9964991013184573,0.6124091108299493,-1.69383566295518,-0.12840499265009728
1,108,-1.165141761649623,1.6138875484558637e-08,3.4432109343746774e-18,0.9999999838611244,1.4218224908498467,-0.12246861014478833,-0.16878077171842257
1,109,-0.42958948950642334,0.043947344780516893,1.5519972300162746e-11,0.9560526552039632,1.0511786728497348,-0.6660702582012956,-0.1698788200344793
1,110,-0.3369541053508674,2.0019033081964545e-05,4.43939642923398e-12,0.9999799809624785,2.6249388347823213,-2.3236704653195535,0.34404171023737795
1,111,0.26009787569226234,3.9103168679218225e-05,1.4440446840526774e-08,0.999960882390874,2.0080787929225785,0.746207434800413,0.32102022043217404
1,112,-0.9272930210216682,3.73916735836468e-07,0.0062980426921122835,0.9937015833911519,1.6256334485144237,-1.6440046498782317,0.35614213302070535
1,113,0.026537495729663407,0.9999420551456961,2.5830665826647632e-14,5.794485427808624e-05,0.18043130809912472,-0.6524356495621698,-0.9968175706923194
1,114,1.6824528242737782,0.9495286301966833,1.432937017623729e-09,0.05047136837037962,0.20058430617800269,-2.3910453764289574,1.559892445023688
1,115,1.4375890984255022,0.9999987700319293,1.2254675377495564e-06,4.500532889480338e-09,0.1530276271674887,-1.3892110874275836,2.104922534698249
1,116,-0.06038603998783595,0.554438649768584,0.44556134614096404,4.090452035995065e-09,0.11282807977032605,0.5542327723883612,1.1094825662272716
1,117,-0.03762836942025892,0.19046246224964633,0.809537535457566,2.292787731496379e-09,-0.14390303571800642,0.7513087586170385,0.7565904615459429
1,118,0.21833239062223603,1.9393017218019521e-22,0.9999889802067631,1.1019793236885174e-05,-1.129038636290133,0.02001799204922537,-0.2861919223293793
1,119,-0.7799707956071279,2.6381908882292317e-05,0.9999736180548101,3.630745696318938e-11,2.5763968179648384,-0.035192830126923265,-0.2254831679848383
1,120,-0.7143073207055767,5.221367270675057e-05,0.9999414942293506,6.292097942590272e-06,2.8102897279334513,0.15080916811325262,-0.9673138214863827
1,121,0.534478856566652,1.5077056308148811e-07,0.9886205659461761,0.011379283283260792,1.5668872188554928,0.19650261197080096,-1.0238657484777338
1,122,-0.2658302148151369,3.8910138385036454e-05,0.9877856849210441,0.01217540494057095,1.8095126852097438,0.15188390197745275,-0.33810996767130114
1,123,0.2568198699485085,5.829783937574908e-05,0.9822101988835156,0.017731503277108786,2.4994992364205952,0.1712414801115626,-0.799109504848262
1,124,0.9998237902417789,3.691005328178084e-07,0.999999630876102,2.3365167204703386e-11,1.07983145863646,0.1538908659200541,-1.909746710703325
1,125,0.1594906360863684,9.294471754955227e-06,0.9999491228294843,4.158269876064298e-05,3.8141648347272947,-0.1020399623526773,-1.8545666522875461
1,126,-0.7437506219306131,3.806155077953786e-10,0.0009405293013548449,0.9990594703180297,3.0704092639944687,0.19780196904544958,0.4819275536788339
1,127,1.1164363556065142,0.15801775630236914,1.752905815127872e-13,0.8419822436974554,-0.23589753289869805,0.5614543432397374,0.5828812569564698
1,128,0.5032419095451781,0.0022193700419563286,6.292780341766383e-08,0.9977805670302403,0.7880732133109395,1.7333865215886848,0.1369838920697951
1,129,-0.04228440673214057,0.34306351874192653,5.076569823263254e-06,0.6569314046882503,0.5853315202785383,1.4357392136783556,0.2733194911693525
1,130,0.15257243400095724,0.9580926684273423,1.8928659088763617e-07,0.04190714228606686,-0.06759352619848577,1.6549838808858721,0.6084125054271172
1,131,1.1547876191540587,0.29940532456487134,0.0032484822689201496,0.6973461931662085,-0.030315407426768692,1.4663611502604046,0.44231442928119186
1,132,2.331857989974961,0.9999804824874895,9.062905081304532e-14,1.951751241984928e-05,0.13361793428453192,2.78200677182089,-1.0288297531856048
1,133,1.5318864964421177,0.9918147988083701,0.006788019837436988,0.0013971813541929852,0.03320890526694876,3.328013854502105,-0.86259822397058
1,134,1.5096497406933627,0.9546786547559445,0.04527767985866623,4.3665385389158875e-05,-0.03776187792910073,3.4456016314910416,-0.6826332128194954
1,135,0.021054608226178058,0.8903008704338343,0.10969911146133687,1.8104828762938776e-08,-0.07016798301099463,-1.7461825937887125,-2.2983828819303156
1,136,0.06650272467538385,0.9999985868619644,1.4131336702256125e-06,4.365382677440907e-12,-0.11439389918744225,-2.992364033027777,-0.561226499601443
1,137,-1.3047942223120956,8.717367807887775e-12,5.81979341043035e-16,0.9999999999912821,-0.7046730398381498,-4.221959912573554,-0.13232701110884232
1,138,-0.06070400219733032,0.002419406131507259,0.28247713599531216,0.7151034578731806,0.25831497494470695,-2.9161780666659114,-0.05343162582738342
1,139,-1.2534085750379933,9.110964636525857e-06,4.408367095118216e-18,0.9999908890353635,2.80961283846554,2.037979732178516,0.34063758987315035
1,140,-0.15721133974447188,6.582262705594187e-07,1.0369430929378977e-18,0.9999993417737294,1.274935189343528,0.803901934431462,0.295026945685687
1,141,-0.09061279370293668,0.9999999798257522,8.070738028461558e-13,2.0173440831253633e-08,0.28656826374182814,1.3367106227060237,-0.01681164677407891
1,142,0.16777401524732885,0.9999173183217692,1.0363333047658226e-14,8.268167822040433e-05,-0.12450279303391422,0.10164184241227646,0.3714481141430715
1,143,0.5119894227792002,4.2303848522388994e-05,1.1796431248888343e-08,0.9999576843550464,0.8038578203697966,-0.10103326738172337,0.09192749370257568
1,144,-1.8904024549351464,6.705512754710335e-07,0.9999993290170394,4.316851181068246e-10,-0.11476337074075264,-0.0038089989194039476,-1.3516547069291531
1,145,-1.9757603373533585,2.6209383923181597e-11,0.9999999999737905,1.0371215849757586e-22,1.5335365773651704,-0.11112255862662089,-1.2164022700368415
1,146,-0.9375145960855729,2.4120816416695304e-16,0.9999999999999998,6.773534536999335e-33,2.2842922816772013,0.05146329094598785,-1.148800361789155
1,147,-1.1793734932964368,5.379405225895691e-10,0.9999999994620594,9.521208898588515e-32,2.695517025492441,-0.11988492077449467,0.171097400814728
1,148,-0.7622210005509338,9.371472216110335e-10,0.9999999990628528,4.297966446758229e-28,2.0162671725074377,0.22282840162716297,0.22406843434395246
1,149,-0.5729533499467598,0.0011248007575379226,0.9988751992424616,4.613121239441676e-16,-0.6611926739242214,0.2617837257295469,1.1267993651677084
1,150,-0.7854671814451333,1.9989118925657074e-06,0.9999980002747791,8.133281302255412e-10,-0.10734249479931328,-0.07852549883019073,1.496867648137091
1,151,-0.42630225482544876,1.898379041720869e-05,0.20470192791536831,0.7952790882942145,-0.4958042817471787,-0.14789293478193355,-0.20571637228544407
1,152,0.6074159819832774,0.0005936292483597724,1.7922167015487228e-12,0.9994063707498481,-2.343789139578926,3.367554383977652,0.1090376116797753
1,153,0.4372696751797066,2.384232496442003e-09,0.0006966821408488965,0.9993033154749185,-0.6273130768023406,-1.1819633476039304,0.26503308794571
1,154,-0.10177466017698601,8.696902182464575e-11,1.2211429471587845e-06,0.9999987787700838,-1.0767142067963829,-2.373992971823696,0.14525500028487695
1,155,-0.4719602626745571,0.0002094713326736502,0.003374393178735196,0.9964161354885911,-1.1570054916029313,-1.6391910421484954,0.03924197424958392
1,156,-0.12054669210117018,0.44173660267242404,0.283300764732922,0.274962632594654,0.7721277781578241,0.7349434762342819,-0.10131634809233775
1,157,0.27571239993054597,0.002009019077423475,5.777061507148709e-05,0.997933210307505,0.9891356173417096,0.5214318211198732,-0.032017081200895386
1,158,0.8201968424238096,0.5549270017491366,7.83566335258929e-06,0.4450651625875107,0.6648029649084038,0.46619616707139366,-0.15496142331363316
1,159,-0.38513786747977025,0.9999896975878589,2.7838832412894816e-09,1.0299628257713142e-05,0.17507846084792666,-0.4734182888972961,-0.15023357557024247
1,160,0.09641555854109907,0.6063844220310911,0.00015222982424274674,0.3934633481446664,0.3451729191138788,-0.9422902653786545,-0.6187861164482606
1,161,0.026459662728064274,0.9774313646782109,0.02256863444306439,8.787247416018072e-10,0.6312571254551483,-1.507807348552292,-3.034287967950194
1,162,0.35666375433336067,0.9089402970238216,0.09099196285323267,6.774012294577522e-05,-0.3436254881063606,-0.4877922827325546,-2.4401194095847374
1,163,1.929250754827137,0.041113960398237934,0.9588860212709932,1.8330769021732082e-08,0.42337136116801594,0.14197527510786123,-3.550632564284708
1,164,-1.098753539469077,0.0005063248609059835,0.9994935987859025,7.635319159661582e-08,0.7502813758560404,0.10088103806426607,-1.889306231599903
1,165,0.4287518829022807,0.0007603901630435065,0.9859376487044034,0.01330196113255304,1.9884930153048928,0.003508127770311164,1.0899488502834658
1,166,-0.13945081620552124,0.0002920892651445954,0.9997078866871221,2.4047733394828413e-08,-1.6611834206112903,0.25612939854347827,3.1130356435103987
1,167,0.14221973147966918,1.1615083193373297e-05,0.7891939741307272,0.2107944107860794,1.7092330393424449,0.19139019542926078,-1.8014909721844867
1,168,-0.28582910682702084,8.204737210524618e-15,0.9999999999993148,6.769060568826558e-13,-0.7029693935530471,0.020475226958456442,-0.8502800119566039
1,169,-0.595509496391798,7.715187865830944e-12,0.9999999999922848,3.409286781181512e-17,-0.16187890116679238,0.5194521830700779,-0.09562166410829141
1,170,-0.41374310409030207,0.9942481836245616,0.00575181637537193,6.638435907351161e-14,-0.11263483190776412,-0.6605737337602848,1.6793242914892688
1,171,0.09667633087984388,0.9999133209288013,8.66748537631042e-05,4.2174356820677655e-09,0.025012342921321287,-0.298673307582373,2.34016851686801
1,172,-0.8000447426897089,2.454992547437199e-07,0.9927905391026584,0.007209215398086979,0.4194447963263366,-0.004880378776614272,-1.9579864676455312
